image_id,PredictionString
test/4477.jpg,7 0.8845 490.00 532.00 239.00 456.00 7 0.8789 736.00 490.00 281.00 476.00 7 0.7464 188.00 262.00 190.00 521.00 7 0.7216 580.00 188.00 197.00 378.00 7 0.7166 814.00 352.00 210.00 224.00 7 0.6847 673.00 460.00 144.00 144.00 7 0.5907 313.00 196.00 178.00 409.00 7 0.3723 359.00 301.00 315.00 376.00 7 0.2822 323.00 279.00 362.00 634.00 7 0.2682 318.00 428.00 220.00 500.00 7 0.2568 185.00 455.00 162.00 313.00 7 0.1299 984.00 549.00 40.00 270.00 7 0.1282 670.00 541.00 114.00 218.00 6 0.1233 812.00 345.00 204.00 124.00 7 0.1079 603.00 510.00 59.00 37.00 1 0.1043 695.00 211.00 36.00 20.00
test/4264.jpg,4 0.4344 675.00 1.00 349.00 229.00 1 0.3094 303.00 289.00 539.00 584.00 4 0.1804 150.00 1.00 89.00 32.00 4 0.1488 152.00 0.00 226.00 39.00
test/4441.jpg,5 0.6556 385.00 303.00 304.00 410.00
test/0541.jpg,7 0.4576 213.00 425.00 383.00 274.00 7 0.3892 337.00 438.00 263.00 175.00
test/4473.jpg,9 0.8137 283.00 279.00 422.00 305.00 0 0.7998 800.00 296.00 173.00 143.00 0 0.6448 856.00 278.00 39.00 53.00 9 0.2925 285.00 497.00 422.00 181.00
test/1249.jpg,7 0.8526 278.00 175.00 602.00 433.00 7 0.6704 202.00 486.00 328.00 256.00 3 0.1661 791.00 952.00 70.00 69.00 6 0.1633 930.00 0.00 93.00 482.00
test/1076.jpg,7 0.7305 281.00 147.00 464.00 541.00 5 0.1397 288.00 140.00 156.00 245.00
test/1768.jpg,1 0.3967 247.00 521.00 380.00 307.00 7 0.1113 228.00 520.00 401.00 308.00
test/2430.jpg,7 0.9125 563.00 366.00 150.00 132.00 1 0.9074 533.00 465.00 261.00 281.00 1 0.7736 693.00 246.00 295.00 250.00 1 0.7674 391.00 783.00 59.00 32.00 7 0.7229 786.00 429.00 230.00 373.00 2 0.6138 315.00 642.00 60.00 90.00 2 0.5843 320.00 728.00 61.00 85.00 7 0.5043 512.00 733.00 395.00 291.00 1 0.5042 417.00 409.00 75.00 202.00 1 0.4950 343.00 730.00 37.00 75.00 2 0.4871 381.00 506.00 49.00 52.00 1 0.4835 420.00 398.00 85.00 87.00 1 0.4649 412.00 309.00 66.00 121.00 7 0.4495 807.00 697.00 130.00 157.00 7 0.4263 968.00 387.00 56.00 153.00 2 0.4258 634.00 890.00 45.00 32.00 1 0.4197 410.00 463.00 24.00 34.00 1 0.3920 463.00 777.00 47.00 39.00 1 0.3427 488.00 422.00 53.00 346.00 0 0.2903 421.00 396.00 82.00 86.00 5 0.2778 686.00 963.00 37.00 32.00 7 0.2729 660.00 880.00 161.00 142.00 1 0.2721 213.00 884.00 140.00 135.00 1 0.2713 359.00 392.00 158.00 430.00 1 0.2645 246.00 309.00 229.00 513.00 1 0.2632 408.00 298.00 144.00 195.00 5 0.2566 317.00 641.00 59.00 89.00 1 0.2488 525.00 432.00 18.00 109.00 1 0.2353 489.00 632.00 34.00 107.00 1 0.2316 451.00 396.00 62.00 86.00 5 0.2294 379.00 493.00 52.00 68.00 1 0.2198 811.00 697.00 126.00 144.00 1 0.1970 338.00 335.00 63.00 238.00 2 0.1940 321.00 766.00 60.00 46.00 2 0.1929 657.00 870.00 170.00 154.00 2 0.1895 383.00 484.00 31.00 36.00 1 0.1890 581.00 740.00 74.00 20.00 7 0.1703 615.00 779.00 222.00 243.00 1 0.1643 419.00 429.00 48.00 182.00 1 0.1557 410.00 355.00 121.00 156.00 1 0.1544 896.00 801.00 46.00 57.00 1 0.1533 377.00 500.00 55.00 68.00 7 0.1477 463.00 781.00 46.00 34.00 7 0.1384 522.00 772.00 135.00 137.00 2 0.1366 376.00 485.00 68.00 86.00 5 0.1300 550.00 960.00 40.00 57.00 1 0.1297 454.00 399.00 78.00 378.00 7 0.1295 471.00 845.00 248.00 179.00 1 0.1256 366.00 540.00 95.00 282.00 1 0.1225 372.00 389.00 134.00 228.00 1 0.1219 345.00 292.00 87.00 277.00 1 0.1215 324.00 642.00 211.00 354.00 1 0.1214 282.00 571.00 298.00 366.00 7 0.1188 51.00 922.00 25.00 24.00 1 0.1166 725.00 253.00 252.00 393.00 1 0.1115 350.00 440.00 101.00 150.00 1 0.1054 425.00 395.00 21.00 32.00 1 0.1044 354.00 451.00 122.00 340.00 1 0.1015 413.00 344.00 27.00 88.00 1 0.1000 457.00 577.00 8.00 33.00
test/0182.jpg,7 0.9527 478.00 727.00 183.00 255.00 7 0.9465 296.00 743.00 221.00 236.00 0 0.7820 137.00 947.00 94.00 74.00 1 0.5847 475.00 291.00 498.00 317.00 1 0.5343 15.00 434.00 349.00 382.00 1 0.4471 352.00 32.00 355.00 245.00 0 0.3289 380.00 225.00 33.00 116.00 0 0.1933 141.00 958.00 35.00 19.00 0 0.1913 287.00 216.00 126.00 128.00 0 0.1347 984.00 463.00 40.00 50.00 1 0.1324 947.00 194.00 77.00 297.00 5 0.1117 895.00 537.00 129.00 150.00 0 0.1058 138.00 957.00 35.00 47.00
